,index,start_date,end_date,state,gender,age_group,covid19_deaths,total_deaths,index:1,state:1,total_cases,new_cases,total_deaths:1,new_deaths,total_recovered,active_cases,cases_per_1mp,deaths_per_1mp,population
1020,1228,01/01/2020,01/16/2021,Minnesota,Unknown,5-14 years,0.0,0.0,19,Minnesota,465176,"1,410",6319.0,17.0,450383.0,8474.0,82483.0,1120.0,5639632.0
1021,1229,01/01/2020,01/16/2021,Minnesota,Unknown,15-24 years,0.0,0.0,19,Minnesota,465176,"1,410",6319.0,17.0,450383.0,8474.0,82483.0,1120.0,5639632.0
1022,1230,01/01/2020,01/16/2021,Minnesota,Unknown,18-29 years,0.0,0.0,19,Minnesota,465176,"1,410",6319.0,17.0,450383.0,8474.0,82483.0,1120.0,5639632.0
1023,1231,01/01/2020,01/16/2021,Minnesota,Unknown,25-34 years,0.0,0.0,19,Minnesota,465176,"1,410",6319.0,17.0,450383.0,8474.0,82483.0,1120.0,5639632.0
1024,1232,01/01/2020,01/16/2021,Minnesota,Unknown,30-49 years,0.0,0.0,19,Minnesota,465176,"1,410",6319.0,17.0,450383.0,8474.0,82483.0,1120.0,5639632.0
1025,1233,01/01/2020,01/16/2021,Minnesota,Unknown,35-44 years,0.0,0.0,19,Minnesota,465176,"1,410",6319.0,17.0,450383.0,8474.0,82483.0,1120.0,5639632.0
1026,1234,01/01/2020,01/16/2021,Minnesota,Unknown,45-54 years,0.0,0.0,19,Minnesota,465176,"1,410",6319.0,17.0,450383.0,8474.0,82483.0,1120.0,5639632.0
1027,1235,01/01/2020,01/16/2021,Minnesota,Unknown,50-64 years,0.0,0.0,19,Minnesota,465176,"1,410",6319.0,17.0,450383.0,8474.0,82483.0,1120.0,5639632.0
1028,1236,01/01/2020,01/16/2021,Minnesota,Unknown,55-64 years,0.0,0.0,19,Minnesota,465176,"1,410",6319.0,17.0,450383.0,8474.0,82483.0,1120.0,5639632.0
1029,1237,01/01/2020,01/16/2021,Minnesota,Unknown,65-74 years,0.0,0.0,19,Minnesota,465176,"1,410",6319.0,17.0,450383.0,8474.0,82483.0,1120.0,5639632.0
1030,1238,01/01/2020,01/16/2021,Minnesota,Unknown,75-84 years,0.0,0.0,19,Minnesota,465176,"1,410",6319.0,17.0,450383.0,8474.0,82483.0,1120.0,5639632.0
1031,1239,01/01/2020,01/16/2021,Minnesota,Unknown,85 years and over,0.0,0.0,19,Minnesota,465176,"1,410",6319.0,17.0,450383.0,8474.0,82483.0,1120.0,5639632.0
1032,1242,01/01/2020,01/16/2021,Mississippi,Male,Under 1 year,0.0,120.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1033,1243,01/01/2020,01/16/2021,Mississippi,Male,0-17 years,,263.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1034,1244,01/01/2020,01/16/2021,Mississippi,Male,1-4 years,0.0,31.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1035,1245,01/01/2020,01/16/2021,Mississippi,Male,5-14 years,,56.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1036,1246,01/01/2020,01/16/2021,Mississippi,Male,15-24 years,,349.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1037,1247,01/01/2020,01/16/2021,Mississippi,Male,18-29 years,11.0,560.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1038,1248,01/01/2020,01/16/2021,Mississippi,Male,25-34 years,23.0,616.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1039,1249,01/01/2020,01/16/2021,Mississippi,Male,30-49 years,128.0,1925.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1040,1250,01/01/2020,01/16/2021,Mississippi,Male,35-44 years,55.0,925.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1041,1251,01/01/2020,01/16/2021,Mississippi,Male,45-54 years,147.0,1573.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1042,1252,01/01/2020,01/16/2021,Mississippi,Male,50-64 years,445.0,4582.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1043,1253,01/01/2020,01/16/2021,Mississippi,Male,55-64 years,352.0,3660.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1044,1254,01/01/2020,01/16/2021,Mississippi,Male,65-74 years,707.0,5084.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1045,1255,01/01/2020,01/16/2021,Mississippi,Male,75-84 years,743.0,4825.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1046,1256,01/01/2020,01/16/2021,Mississippi,Male,85 years and over,485.0,3368.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1047,1258,01/01/2020,01/16/2021,Mississippi,Female,Under 1 year,0.0,98.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1048,1259,01/01/2020,01/16/2021,Mississippi,Female,0-17 years,0.0,169.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1049,1260,01/01/2020,01/16/2021,Mississippi,Female,1-4 years,0.0,17.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1050,1261,01/01/2020,01/16/2021,Mississippi,Female,5-14 years,0.0,36.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1051,1262,01/01/2020,01/16/2021,Mississippi,Female,15-24 years,,106.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1052,1263,01/01/2020,01/16/2021,Mississippi,Female,18-29 years,14.0,189.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1053,1264,01/01/2020,01/16/2021,Mississippi,Female,25-34 years,23.0,267.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1054,1265,01/01/2020,01/16/2021,Mississippi,Female,30-49 years,125.0,1163.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1055,1266,01/01/2020,01/16/2021,Mississippi,Female,35-44 years,50.0,532.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1056,1267,01/01/2020,01/16/2021,Mississippi,Female,45-54 years,136.0,1080.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1057,1268,01/01/2020,01/16/2021,Mississippi,Female,50-64 years,405.0,3044.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1058,1269,01/01/2020,01/16/2021,Mississippi,Female,55-64 years,330.0,2429.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1059,1270,01/01/2020,01/16/2021,Mississippi,Female,65-74 years,500.0,3745.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1060,1271,01/01/2020,01/16/2021,Mississippi,Female,75-84 years,612.0,4755.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1061,1272,01/01/2020,01/16/2021,Mississippi,Female,85 years and over,701.0,5801.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1062,1274,01/01/2020,01/16/2021,Mississippi,Unknown,Under 1 year,0.0,,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1063,1275,01/01/2020,01/16/2021,Mississippi,Unknown,0-17 years,0.0,,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1064,1276,01/01/2020,01/16/2021,Mississippi,Unknown,1-4 years,0.0,0.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1065,1277,01/01/2020,01/16/2021,Mississippi,Unknown,5-14 years,0.0,0.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1066,1278,01/01/2020,01/16/2021,Mississippi,Unknown,15-24 years,0.0,0.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1067,1279,01/01/2020,01/16/2021,Mississippi,Unknown,18-29 years,0.0,0.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1068,1280,01/01/2020,01/16/2021,Mississippi,Unknown,25-34 years,0.0,0.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1069,1281,01/01/2020,01/16/2021,Mississippi,Unknown,30-49 years,0.0,0.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1070,1282,01/01/2020,01/16/2021,Mississippi,Unknown,35-44 years,0.0,0.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1071,1283,01/01/2020,01/16/2021,Mississippi,Unknown,45-54 years,0.0,0.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1072,1284,01/01/2020,01/16/2021,Mississippi,Unknown,50-64 years,0.0,,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1073,1285,01/01/2020,01/16/2021,Mississippi,Unknown,55-64 years,0.0,,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1074,1286,01/01/2020,01/16/2021,Mississippi,Unknown,65-74 years,0.0,,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1075,1288,01/01/2020,01/16/2021,Mississippi,Unknown,85 years and over,0.0,0.0,33,Mississippi,278532,"1,210",6182.0,24.0,222812.0,49538.0,93588.0,2077.0,2976149.0
1076,1291,01/01/2020,01/16/2021,Missouri,Male,Under 1 year,0.0,234.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1077,1292,01/01/2020,01/16/2021,Missouri,Male,0-17 years,,476.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1078,1293,01/01/2020,01/16/2021,Missouri,Male,1-4 years,0.0,55.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1079,1294,01/01/2020,01/16/2021,Missouri,Male,5-14 years,,84.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1080,1295,01/01/2020,01/16/2021,Missouri,Male,15-24 years,,623.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1081,1296,01/01/2020,01/16/2021,Missouri,Male,18-29 years,,1090.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1082,1297,01/01/2020,01/16/2021,Missouri,Male,25-34 years,10.0,1150.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1083,1298,01/01/2020,01/16/2021,Missouri,Male,30-49 years,94.0,2955.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1084,1299,01/01/2020,01/16/2021,Missouri,Male,35-44 years,46.0,1431.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1085,1300,01/01/2020,01/16/2021,Missouri,Male,45-54 years,133.0,2417.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1086,1301,01/01/2020,01/16/2021,Missouri,Male,50-64 years,507.0,7535.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1087,1302,01/01/2020,01/16/2021,Missouri,Male,55-64 years,417.0,6062.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1088,1303,01/01/2020,01/16/2021,Missouri,Male,65-74 years,849.0,8727.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1089,1304,01/01/2020,01/16/2021,Missouri,Male,75-84 years,1178.0,9813.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1090,1305,01/01/2020,01/16/2021,Missouri,Male,85 years and over,1093.0,8437.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1091,1307,01/01/2020,01/16/2021,Missouri,Female,Under 1 year,0.0,196.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1092,1308,01/01/2020,01/16/2021,Missouri,Female,0-17 years,0.0,321.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1093,1309,01/01/2020,01/16/2021,Missouri,Female,1-4 years,0.0,41.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1094,1310,01/01/2020,01/16/2021,Missouri,Female,5-14 years,0.0,48.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1095,1311,01/01/2020,01/16/2021,Missouri,Female,15-24 years,,237.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1096,1312,01/01/2020,01/16/2021,Missouri,Female,18-29 years,,427.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1097,1313,01/01/2020,01/16/2021,Missouri,Female,25-34 years,10.0,469.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1098,1314,01/01/2020,01/16/2021,Missouri,Female,30-49 years,65.0,1624.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1099,1315,01/01/2020,01/16/2021,Missouri,Female,35-44 years,28.0,799.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1100,1316,01/01/2020,01/16/2021,Missouri,Female,45-54 years,65.0,1483.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1101,1317,01/01/2020,01/16/2021,Missouri,Female,50-64 years,317.0,4839.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1102,1318,01/01/2020,01/16/2021,Missouri,Female,55-64 years,283.0,3938.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1103,1319,01/01/2020,01/16/2021,Missouri,Female,65-74 years,634.0,6615.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1104,1320,01/01/2020,01/16/2021,Missouri,Female,75-84 years,915.0,8937.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1105,1321,01/01/2020,01/16/2021,Missouri,Female,85 years and over,1589.0,13337.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1106,1323,01/01/2020,01/16/2021,Missouri,Unknown,Under 1 year,0.0,,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1107,1324,01/01/2020,01/16/2021,Missouri,Unknown,0-17 years,0.0,,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1108,1325,01/01/2020,01/16/2021,Missouri,Unknown,1-4 years,0.0,0.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1109,1326,01/01/2020,01/16/2021,Missouri,Unknown,5-14 years,0.0,0.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1110,1327,01/01/2020,01/16/2021,Missouri,Unknown,15-24 years,0.0,0.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1111,1328,01/01/2020,01/16/2021,Missouri,Unknown,18-29 years,0.0,0.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1112,1329,01/01/2020,01/16/2021,Missouri,Unknown,25-34 years,0.0,0.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1113,1330,01/01/2020,01/16/2021,Missouri,Unknown,30-49 years,0.0,0.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1114,1331,01/01/2020,01/16/2021,Missouri,Unknown,35-44 years,0.0,0.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1115,1332,01/01/2020,01/16/2021,Missouri,Unknown,45-54 years,0.0,0.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1116,1333,01/01/2020,01/16/2021,Missouri,Unknown,50-64 years,0.0,0.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1117,1334,01/01/2020,01/16/2021,Missouri,Unknown,55-64 years,0.0,0.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1118,1335,01/01/2020,01/16/2021,Missouri,Unknown,65-74 years,0.0,0.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1119,1336,01/01/2020,01/16/2021,Missouri,Unknown,75-84 years,0.0,0.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1120,1337,01/01/2020,01/16/2021,Missouri,Unknown,85 years and over,0.0,0.0,18,Missouri,502567,,7656.0,,203341.0,291570.0,81886.0,1247.0,6137428.0
1121,1340,01/01/2020,01/16/2021,Montana,Male,Under 1 year,0.0,27.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1122,1341,01/01/2020,01/16/2021,Montana,Male,0-17 years,0.0,59.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1123,1342,01/01/2020,01/16/2021,Montana,Male,1-4 years,0.0,,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1124,1343,01/01/2020,01/16/2021,Montana,Male,5-14 years,0.0,11.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1125,1344,01/01/2020,01/16/2021,Montana,Male,15-24 years,0.0,104.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1126,1345,01/01/2020,01/16/2021,Montana,Male,18-29 years,,157.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1127,1346,01/01/2020,01/16/2021,Montana,Male,25-34 years,,151.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1128,1347,01/01/2020,01/16/2021,Montana,Male,30-49 years,22.0,454.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1129,1348,01/01/2020,01/16/2021,Montana,Male,35-44 years,10.0,213.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1130,1349,01/01/2020,01/16/2021,Montana,Male,45-54 years,29.0,375.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1131,1350,01/01/2020,01/16/2021,Montana,Male,50-64 years,87.0,1088.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1132,1351,01/01/2020,01/16/2021,Montana,Male,55-64 years,69.0,872.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1133,1352,01/01/2020,01/16/2021,Montana,Male,65-74 years,153.0,1463.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1134,1353,01/01/2020,01/16/2021,Montana,Male,75-84 years,191.0,1697.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1135,1354,01/01/2020,01/16/2021,Montana,Male,85 years and over,155.0,1529.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1136,1356,01/01/2020,01/16/2021,Montana,Female,Under 1 year,0.0,26.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1137,1357,01/01/2020,01/16/2021,Montana,Female,0-17 years,0.0,60.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1138,1358,01/01/2020,01/16/2021,Montana,Female,1-4 years,0.0,,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1139,1359,01/01/2020,01/16/2021,Montana,Female,5-14 years,0.0,13.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1140,1360,01/01/2020,01/16/2021,Montana,Female,15-24 years,0.0,39.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1141,1361,01/01/2020,01/16/2021,Montana,Female,18-29 years,0.0,54.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1142,1362,01/01/2020,01/16/2021,Montana,Female,25-34 years,,79.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1143,1363,01/01/2020,01/16/2021,Montana,Female,30-49 years,15.0,234.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1144,1364,01/01/2020,01/16/2021,Montana,Female,35-44 years,,108.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1145,1365,01/01/2020,01/16/2021,Montana,Female,45-54 years,16.0,209.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1146,1366,01/01/2020,01/16/2021,Montana,Female,50-64 years,59.0,673.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1147,1367,01/01/2020,01/16/2021,Montana,Female,55-64 years,49.0,539.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1148,1368,01/01/2020,01/16/2021,Montana,Female,65-74 years,82.0,946.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1149,1369,01/01/2020,01/16/2021,Montana,Female,75-84 years,130.0,1271.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1150,1370,01/01/2020,01/16/2021,Montana,Female,85 years and over,207.0,2079.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1151,1372,01/01/2020,01/16/2021,Montana,Unknown,Under 1 year,0.0,0.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1152,1373,01/01/2020,01/16/2021,Montana,Unknown,0-17 years,0.0,0.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1153,1374,01/01/2020,01/16/2021,Montana,Unknown,1-4 years,0.0,0.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1154,1375,01/01/2020,01/16/2021,Montana,Unknown,5-14 years,0.0,0.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1155,1376,01/01/2020,01/16/2021,Montana,Unknown,15-24 years,0.0,0.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1156,1377,01/01/2020,01/16/2021,Montana,Unknown,18-29 years,0.0,0.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1157,1378,01/01/2020,01/16/2021,Montana,Unknown,25-34 years,0.0,0.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1158,1379,01/01/2020,01/16/2021,Montana,Unknown,30-49 years,0.0,0.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1159,1380,01/01/2020,01/16/2021,Montana,Unknown,35-44 years,0.0,0.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1160,1381,01/01/2020,01/16/2021,Montana,Unknown,45-54 years,0.0,0.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1161,1382,01/01/2020,01/16/2021,Montana,Unknown,50-64 years,0.0,0.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1162,1383,01/01/2020,01/16/2021,Montana,Unknown,55-64 years,0.0,0.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1163,1384,01/01/2020,01/16/2021,Montana,Unknown,65-74 years,0.0,0.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1164,1385,01/01/2020,01/16/2021,Montana,Unknown,75-84 years,0.0,0.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1165,1386,01/01/2020,01/16/2021,Montana,Unknown,85 years and over,0.0,0.0,43,Montana,95111,301,1308.0,5.0,90402.0,3401.0,88990.0,1224.0,1068778.0
1166,1389,01/01/2020,01/16/2021,Nebraska,Male,Under 1 year,0.0,88.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1167,1390,01/01/2020,01/16/2021,Nebraska,Male,0-17 years,,160.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1168,1391,01/01/2020,01/16/2021,Nebraska,Male,1-4 years,0.0,13.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1169,1392,01/01/2020,01/16/2021,Nebraska,Male,5-14 years,,30.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1170,1393,01/01/2020,01/16/2021,Nebraska,Male,15-24 years,,142.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1171,1394,01/01/2020,01/16/2021,Nebraska,Male,18-29 years,,208.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1172,1395,01/01/2020,01/16/2021,Nebraska,Male,25-34 years,11.0,215.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1173,1396,01/01/2020,01/16/2021,Nebraska,Male,30-49 years,33.0,639.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
1174,1397,01/01/2020,01/16/2021,Nebraska,Male,35-44 years,13.0,307.0,35,Nebraska,192042,,1931.0,,137684.0,52427.0,99277.0,998.0,1934408.0
